"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"2300";"25,4";"27,1";"25,4";"68,0";"69,0";"64,0";"19,2";"20,1";"19,2";"960,0";"960,1";"959,1";"0,8";"304,0";"3,5";"";"0,0"
"02/01/2025";"0000";"24,3";"25,4";"24,1";"72,0";"73,0";"68,0";"18,9";"19,2";"18,8";"962,0";"962,0";"960,0";"1,2";"3,0";"4,5";"";"0,0"
"02/01/2025";"0100";"23,8";"24,4";"23,8";"73,0";"74,0";"71,0";"18,7";"19,0";"18,7";"962,1";"962,3";"961,8";"0,6";"43,0";"4,3";"";"0,0"
"02/01/2025";"0200";"23,1";"23,9";"23,0";"79,0";"79,0";"73,0";"19,2";"19,3";"18,5";"962,1";"962,3";"961,8";"1,4";"46,0";"3,2";"";"0,0"
"02/01/2025";"0300";"22,6";"23,1";"22,6";"81,0";"81,0";"79,0";"19,2";"19,4";"19,2";"961,7";"962,3";"961,6";"0,8";"54,0";"3,3";"";"0,0"
"02/01/2025";"0400";"22,5";"22,8";"22,3";"82,0";"83,0";"80,0";"19,3";"19,4";"19,1";"960,7";"961,7";"960,7";"0,7";"138,0";"1,8";"";"0,0"
"02/01/2025";"0500";"22,6";"22,8";"22,3";"81,0";"82,0";"81,0";"19,3";"19,3";"19,1";"960,1";"960,7";"960,0";"0,5";"290,0";"2,8";"";"0,0"
"02/01/2025";"0600";"22,4";"22,9";"22,2";"82,0";"83,0";"80,0";"19,2";"19,3";"19,1";"960,8";"961,0";"960,1";"2,0";"48,0";"3,8";"";"0,0"
"02/01/2025";"0700";"21,3";"22,4";"21,1";"87,0";"88,0";"82,0";"19,1";"19,3";"19,1";"961,3";"961,4";"960,7";"1,6";"47,0";"5,1";"";"0,0"
"02/01/2025";"0800";"21,9";"22,0";"21,3";"82,0";"87,0";"82,0";"18,8";"19,1";"18,8";"961,7";"961,7";"961,0";"2,0";"53,0";"4,3";"";"0,0"
"02/01/2025";"0900";"21,5";"22,0";"21,5";"84,0";"84,0";"82,0";"18,7";"18,8";"18,6";"961,9";"961,9";"961,5";"1,2";"67,0";"4,7";"3,90";"0,0"
"02/01/2025";"1000";"22,5";"22,5";"21,5";"80,0";"84,0";"80,0";"18,9";"18,9";"18,7";"962,0";"962,0";"961,7";"1,7";"78,0";"3,7";"215,30";"0,0"
"02/01/2025";"1100";"24,6";"24,6";"22,5";"76,0";"80,0";"76,0";"20,2";"20,2";"18,9";"962,2";"962,4";"962,0";"1,5";"53,0";"5,2";"1093,00";"0,0"
"02/01/2025";"1200";"26,0";"26,2";"23,9";"69,0";"76,0";"69,0";"19,9";"20,6";"19,3";"962,1";"962,3";"962,1";"1,8";"42,0";"6,1";"2140,20";"0,0"
"02/01/2025";"1300";"28,2";"28,4";"25,9";"67,0";"71,0";"64,0";"21,6";"21,7";"19,8";"962,3";"962,4";"962,1";"2,0";"8,0";"5,5";"2788,60";"0,0"
"02/01/2025";"1400";"29,6";"29,6";"27,8";"59,0";"68,0";"58,0";"20,9";"21,7";"20,1";"962,4";"962,5";"962,3";"2,3";"351,0";"5,4";"3344,00";"0,0"
"02/01/2025";"1500";"30,2";"30,9";"29,3";"56,0";"63,0";"53,0";"20,5";"22,3";"19,6";"961,8";"962,4";"961,8";"2,1";"5,0";"6,3";"3262,50";"0,0"
"02/01/2025";"1600";"31,4";"31,8";"29,8";"51,0";"59,0";"49,0";"20,0";"22,0";"19,0";"961,1";"961,8";"961,1";"1,7";"11,0";"5,5";"3283,60";"0,0"
"02/01/2025";"1700";"31,7";"32,3";"30,9";"51,0";"55,0";"45,0";"20,2";"21,7";"18,5";"960,2";"961,1";"960,2";"2,4";"285,0";"8,1";"3010,30";"0,0"
"02/01/2025";"1800";"33,1";"33,4";"31,1";"47,0";"54,0";"42,0";"20,5";"22,2";"18,7";"959,3";"960,2";"959,3";"1,6";"308,0";"8,1";"2692,10";"0,0"
"02/01/2025";"1900";"32,1";"33,2";"31,9";"44,0";"50,0";"40,0";"18,2";"20,7";"17,3";"958,5";"959,4";"958,5";"1,6";"294,0";"5,5";"1760,50";"0,0"
"02/01/2025";"2000";"31,5";"32,1";"31,3";"47,0";"49,0";"43,0";"18,9";"19,8";"18,0";"958,4";"958,7";"958,4";"2,4";"268,0";"4,8";"714,20";"0,0"
"02/01/2025";"2100";"30,8";"31,5";"30,8";"47,0";"49,0";"46,0";"18,1";"19,3";"17,9";"958,7";"958,9";"958,4";"2,3";"271,0";"4,9";"192,90";"0,0"
"02/01/2025";"2200";"28,2";"30,8";"28,2";"63,0";"63,0";"47,0";"20,6";"20,7";"18,1";"959,4";"959,4";"958,7";"3,8";"256,0";"7,7";"68,90";"0,0"
"02/01/2025";"2300";"26,2";"28,2";"26,2";"69,0";"69,0";"62,0";"20,0";"20,7";"19,5";"960,0";"960,1";"959,3";"2,9";"233,0";"7,7";"";"0,0"
"03/01/2025";"0000";"25,2";"26,2";"25,1";"73,0";"73,0";"69,0";"20,0";"20,0";"19,5";"960,5";"960,5";"959,9";"2,0";"222,0";"6,4";"";"0,0"
"03/01/2025";"0100";"25,0";"25,2";"24,9";"74,0";"75,0";"73,0";"20,0";"20,2";"19,9";"960,8";"960,9";"960,5";"1,4";"246,0";"4,2";"";"0,0"
"03/01/2025";"0200";"24,8";"25,1";"24,8";"74,0";"75,0";"74,0";"19,9";"20,1";"19,8";"961,2";"961,3";"960,8";"1,8";"231,0";"3,1";"";"0,0"
"03/01/2025";"0300";"24,1";"24,8";"24,1";"78,0";"78,0";"74,0";"20,0";"20,0";"19,6";"961,0";"961,2";"960,9";"0,8";"301,0";"3,1";"";"0,0"
"03/01/2025";"0400";"23,7";"24,2";"23,7";"80,0";"80,0";"78,0";"20,1";"20,2";"20,0";"960,5";"961,0";"960,5";"0,6";"161,0";"2,0";"";"0,0"
"03/01/2025";"0500";"23,2";"23,9";"23,1";"82,0";"82,0";"79,0";"20,0";"20,1";"19,8";"960,3";"960,5";"960,3";"0,3";"183,0";"1,6";"";"0,0"
"03/01/2025";"0600";"22,7";"23,4";"22,6";"85,0";"85,0";"81,0";"20,1";"20,2";"19,9";"960,3";"960,4";"960,2";"0,5";"282,0";"2,3";"";"0,0"
"03/01/2025";"0700";"22,9";"23,0";"22,5";"83,0";"86,0";"83,0";"19,9";"20,1";"19,8";"960,1";"960,3";"960,0";"0,7";"303,0";"2,2";"";"0,0"
"03/01/2025";"0800";"22,8";"22,9";"22,7";"84,0";"85,0";"83,0";"20,0";"20,0";"19,9";"959,8";"960,1";"959,7";"0,7";"299,0";"2,2";"";"0,0"
"03/01/2025";"0900";"22,9";"23,1";"22,8";"84,0";"84,0";"82,0";"20,0";"20,1";"19,9";"959,9";"960,1";"959,8";"0,8";"285,0";"2,5";"4,20";"0,0"
"03/01/2025";"1000";"23,9";"23,9";"22,8";"79,0";"85,0";"78,0";"19,9";"20,3";"19,7";"960,8";"960,8";"959,9";"0,8";"261,0";"2,8";"187,20";"0,0"
"03/01/2025";"1100";"25,8";"25,9";"23,8";"78,0";"79,0";"73,0";"21,6";"21,7";"19,7";"961,4";"961,4";"960,8";"1,9";"278,0";"4,7";"1051,40";"0,0"
"03/01/2025";"1200";"26,4";"27,3";"25,6";"73,0";"78,0";"71,0";"21,1";"22,4";"21,0";"961,6";"961,6";"961,4";"1,9";"291,0";"4,6";"1671,80";"0,0"
"03/01/2025";"1300";"28,6";"28,7";"26,4";"66,0";"73,0";"62,0";"21,5";"22,5";"20,3";"961,6";"961,6";"961,4";"2,0";"259,0";"5,0";"2591,00";"0,0"
"03/01/2025";"1400";"29,9";"29,9";"28,4";"58,0";"66,0";"55,0";"20,7";"21,6";"19,7";"961,4";"961,6";"961,4";"2,2";"237,0";"4,7";"3297,20";"0,0"
"03/01/2025";"1500";"30,8";"31,7";"29,5";"51,0";"60,0";"50,0";"19,5";"21,9";"19,2";"961,0";"961,5";"961,0";"1,6";"307,0";"5,7";"3637,70";"0,0"
"03/01/2025";"1600";"31,3";"32,2";"30,3";"52,0";"58,0";"48,0";"20,3";"22,0";"19,1";"960,4";"961,0";"960,4";"1,5";"283,0";"5,3";"2797,30";"0,0"
"03/01/2025";"1700";"32,5";"33,0";"31,2";"46,0";"53,0";"42,0";"19,4";"21,5";"18,1";"959,2";"960,4";"959,2";"2,4";"239,0";"6,1";"3430,00";"0,0"
"03/01/2025";"1800";"32,2";"33,5";"32,2";"45,0";"48,0";"40,0";"18,7";"20,5";"17,5";"958,0";"959,2";"958,0";"2,4";"228,0";"7,3";"3024,40";"0,0"
"03/01/2025";"1900";"32,1";"34,1";"32,1";"45,0";"47,0";"41,0";"18,6";"20,5";"18,2";"957,0";"958,1";"957,0";"2,1";"237,0";"7,1";"2256,20";"0,0"
"03/01/2025";"2000";"31,8";"33,0";"31,8";"46,0";"48,0";"44,0";"18,7";"19,6";"18,3";"957,0";"957,3";"957,0";"2,3";"235,0";"6,5";"985,00";"0,0"
"03/01/2025";"2100";"31,3";"31,8";"31,3";"48,0";"49,0";"46,0";"19,1";"19,2";"18,6";"957,4";"957,4";"956,9";"2,1";"221,0";"5,3";"524,30";"0,0"
"03/01/2025";"2200";"30,5";"31,3";"30,5";"51,0";"51,0";"48,0";"19,0";"19,1";"18,6";"957,5";"957,5";"957,1";"1,4";"229,0";"5,2";"246,00";"0,0"
"03/01/2025";"2300";"29,0";"30,5";"28,9";"56,0";"56,0";"50,0";"19,3";"19,3";"19,0";"958,2";"958,2";"957,5";"0,7";"218,0";"3,1";"";"0,0"
"04/01/2025";"0000";"28,1";"29,0";"27,9";"62,0";"62,0";"56,0";"20,0";"20,0";"19,3";"959,3";"959,3";"958,2";"0,8";"288,0";"2,0";"";"0,0"
"04/01/2025";"0100";"28,1";"28,8";"28,1";"64,0";"64,0";"59,0";"20,7";"20,7";"20,0";"959,7";"959,7";"959,3";"1,3";"257,0";"3,1";"";"0,0"
"04/01/2025";"0200";"26,9";"28,1";"26,8";"70,0";"71,0";"64,0";"20,9";"21,1";"20,7";"960,1";"960,2";"959,7";"0,8";"269,0";"2,6";"";"0,0"
"04/01/2025";"0300";"26,5";"27,1";"26,5";"70,0";"70,0";"68,0";"20,6";"20,9";"20,6";"960,4";"960,4";"960,1";"1,2";"294,0";"2,8";"";"0,0"
"04/01/2025";"0400";"25,5";"26,5";"25,4";"74,0";"74,0";"69,0";"20,6";"20,6";"20,1";"959,8";"960,4";"959,8";"0,7";"296,0";"2,7";"";"0,0"
"04/01/2025";"0500";"24,8";"25,5";"24,6";"81,0";"81,0";"74,0";"21,3";"21,3";"20,4";"959,5";"959,8";"959,4";"1,0";"295,0";"2,3";"";"0,0"
"04/01/2025";"0600";"25,1";"25,2";"24,7";"82,0";"83,0";"79,0";"21,8";"21,8";"21,3";"959,3";"959,5";"959,2";"0,9";"252,0";"2,4";"";"0,0"
"04/01/2025";"0700";"24,6";"25,1";"24,3";"85,0";"86,0";"82,0";"21,9";"22,0";"21,7";"959,3";"959,5";"959,2";"0,7";"233,0";"2,2";"";"0,0"
"04/01/2025";"0800";"23,4";"24,6";"23,4";"92,0";"92,0";"85,0";"22,0";"22,1";"21,9";"959,6";"959,7";"959,2";"1,1";"336,0";"3,5";"";"0,0"
"04/01/2025";"0900";"23,5";"23,5";"23,2";"91,0";"92,0";"91,0";"21,9";"22,1";"21,8";"960,1";"960,1";"959,6";"0,9";"282,0";"3,0";"5,40";"0,0"
"04/01/2025";"1000";"24,9";"24,9";"23,4";"81,0";"91,0";"81,0";"21,4";"22,0";"21,4";"960,2";"960,2";"960,0";"1,8";"271,0";"3,1";"169,30";"0,0"
"04/01/2025";"1100";"26,8";"26,8";"24,9";"72,0";"81,0";"71,0";"21,3";"22,1";"21,1";"960,4";"960,4";"960,2";"1,5";"262,0";"3,2";"1151,90";"0,0"
"04/01/2025";"1200";"27,1";"28,3";"26,8";"68,0";"73,0";"62,0";"20,8";"21,6";"20,2";"960,7";"960,7";"960,3";"2,3";"228,0";"4,7";"1694,70";"0,0"
"04/01/2025";"1300";"29,8";"30,2";"26,9";"55,0";"70,0";"54,0";"19,8";"21,9";"19,4";"961,0";"961,0";"960,6";"2,5";"244,0";"4,7";"2525,00";"0,0"
"04/01/2025";"1400";"30,7";"31,5";"29,9";"46,0";"55,0";"45,0";"17,8";"20,1";"17,8";"960,9";"961,0";"960,9";"2,1";"224,0";"5,2";"2993,00";"0,0"
"04/01/2025";"1500";"32,2";"32,5";"30,7";"42,0";"50,0";"39,0";"17,7";"19,2";"16,5";"960,4";"961,0";"960,4";"1,6";"253,0";"6,4";"2901,50";"0,0"
"04/01/2025";"1600";"32,9";"33,3";"31,9";"36,0";"44,0";"33,0";"15,9";"18,6";"14,3";"960,1";"960,4";"960,0";"2,4";"264,0";"6,7";"3241,10";"0,0"
"04/01/2025";"1700";"32,7";"33,0";"32,2";"34,0";"41,0";"30,0";"15,0";"17,0";"12,9";"959,3";"960,1";"959,3";"2,5";"247,0";"6,6";"2192,70";"0,0"
"04/01/2025";"1800";"33,2";"33,6";"32,3";"31,0";"37,0";"29,0";"13,8";"15,9";"12,9";"958,5";"959,3";"958,5";"3,6";"229,0";"7,8";"2397,80";"0,0"
"04/01/2025";"1900";"32,8";"33,7";"32,5";"28,0";"32,0";"26,0";"11,7";"14,3";"11,1";"957,8";"958,5";"957,8";"3,7";"227,0";"9,1";"1839,00";"0,0"
"04/01/2025";"2000";"32,2";"33,9";"32,2";"26,0";"30,0";"25,0";"10,2";"13,3";"9,5";"957,3";"957,8";"957,3";"2,5";"232,0";"8,6";"1657,20";"0,0"
"04/01/2025";"2100";"31,5";"32,2";"31,2";"29,0";"29,0";"25,0";"11,2";"11,3";"9,6";"957,4";"957,4";"957,2";"3,2";"228,0";"9,5";"858,00";"0,0"
"04/01/2025";"2200";"29,8";"31,5";"29,8";"31,0";"32,0";"29,0";"11,0";"11,5";"10,9";"958,2";"958,2";"957,4";"2,3";"228,0";"6,5";"282,50";"0,0"
"04/01/2025";"2300";"27,7";"29,8";"27,7";"37,0";"37,0";"31,0";"11,8";"11,9";"10,8";"958,8";"958,9";"958,2";"0,9";"206,0";"5,2";"0,20";"0,0"
"05/01/2025";"0000";"27,1";"27,8";"26,8";"39,0";"40,0";"37,0";"12,1";"12,2";"11,9";"959,4";"959,4";"958,8";"1,1";"244,0";"3,3";"";"0,0"
"05/01/2025";"0100";"25,8";"27,1";"25,7";"44,0";"46,0";"39,0";"12,8";"13,2";"12,0";"959,8";"959,8";"959,3";"0,4";"220,0";"2,7";"";"0,0"
"05/01/2025";"0200";"24,7";"25,8";"24,6";"52,0";"52,0";"44,0";"14,1";"14,1";"12,7";"960,3";"960,3";"959,8";"0,5";"254,0";"1,0";"";"0,0"
"05/01/2025";"0300";"24,5";"25,2";"24,5";"53,0";"54,0";"52,0";"14,4";"14,8";"14,1";"959,8";"960,3";"959,8";"0,9";"222,0";"1,8";"";"0,0"
"05/01/2025";"0400";"23,4";"24,7";"23,3";"58,0";"60,0";"51,0";"14,6";"15,2";"13,7";"959,6";"959,9";"959,6";"0,8";"269,0";"2,2";"";"0,0"
"05/01/2025";"0500";"22,5";"23,5";"22,0";"63,0";"65,0";"57,0";"15,2";"15,3";"14,5";"959,3";"959,6";"959,3";"0,3";"221,0";"1,7";"";"0,0"
"05/01/2025";"0600";"21,5";"22,8";"21,5";"67,0";"67,0";"61,0";"15,0";"15,2";"14,8";"959,0";"959,3";"958,9";"0,5";"294,0";"1,5";"";"0,0"
"05/01/2025";"0700";"22,2";"22,4";"21,3";"65,0";"68,0";"65,0";"15,4";"15,5";"15,0";"958,8";"959,0";"958,8";"1,1";"266,0";"1,9";"";"0,0"
"05/01/2025";"0800";"22,2";"22,4";"22,0";"63,0";"65,0";"63,0";"14,9";"15,4";"14,9";"959,1";"959,1";"958,8";"1,3";"248,0";"2,4";"";"0,0"
"05/01/2025";"0900";"21,4";"22,2";"21,4";"66,0";"66,0";"63,0";"14,8";"14,9";"14,6";"960,1";"960,1";"959,1";"0,9";"249,0";"3,3";"2,10";"0,0"
"05/01/2025";"1000";"22,0";"22,0";"21,1";"66,0";"70,0";"66,0";"15,4";"15,8";"14,8";"960,9";"960,9";"960,1";"1,3";"278,0";"2,9";"96,60";"0,0"
"05/01/2025";"1100";"25,0";"25,0";"22,0";"52,0";"67,0";"52,0";"14,6";"15,7";"14,2";"961,4";"961,4";"960,9";"1,2";"256,0";"2,9";"1220,20";"0,0"
"05/01/2025";"1200";"27,0";"27,2";"25,0";"45,0";"54,0";"44,0";"14,1";"16,0";"13,9";"961,5";"961,7";"961,4";"1,3";"263,0";"2,6";"2105,80";"0,0"
"05/01/2025";"1300";"28,8";"29,0";"26,8";"42,0";"48,0";"38,0";"14,5";"15,6";"13,0";"961,7";"961,7";"961,5";"1,9";"228,0";"3,9";"2848,10";"0,0"
"05/01/2025";"1400";"31,0";"31,3";"28,6";"32,0";"46,0";"32,0";"12,3";"16,2";"11,9";"961,4";"961,7";"961,4";"2,2";"274,0";"6,1";"3438,20";"0,0"
"05/01/2025";"1500";"32,1";"32,6";"30,6";"29,0";"37,0";"29,0";"11,8";"14,6";"11,5";"961,0";"961,5";"961,0";"2,4";"283,0";"6,6";"3784,30";"0,0"
"05/01/2025";"1600";"32,6";"33,2";"32,0";"30,0";"33,0";"25,0";"12,9";"14,2";"10,7";"960,4";"961,0";"960,4";"2,8";"291,0";"7,5";"3894,60";"0,0"
"05/01/2025";"1700";"33,4";"34,5";"32,5";"27,0";"34,0";"24,0";"11,9";"14,2";"10,4";"959,6";"960,4";"959,6";"2,5";"255,0";"7,0";"3724,80";"0,0"
"05/01/2025";"1800";"33,8";"34,3";"33,1";"26,0";"29,0";"24,0";"11,5";"13,3";"10,3";"958,8";"959,6";"958,8";"1,5";"301,0";"8,7";"3347,40";"0,0"
"05/01/2025";"1900";"34,0";"34,5";"33,6";"26,0";"30,0";"25,0";"11,5";"13,7";"10,9";"958,1";"958,8";"958,1";"3,0";"254,0";"7,7";"2732,10";"0,0"
"05/01/2025";"2000";"33,5";"34,6";"33,4";"26,0";"29,0";"24,0";"11,5";"13,3";"10,7";"957,9";"958,1";"957,8";"3,9";"274,0";"7,4";"1969,00";"0,0"
"05/01/2025";"2100";"32,7";"34,1";"32,7";"24,0";"28,0";"24,0";"9,5";"12,3";"9,3";"957,9";"957,9";"957,7";"4,0";"276,0";"8,1";"1122,00";"0,0"
"05/01/2025";"2200";"31,0";"32,7";"31,0";"25,0";"25,0";"23,0";"8,8";"9,7";"8,5";"958,4";"958,4";"957,9";"2,5";"275,0";"7,0";"292,60";"0,0"
"05/01/2025";"2300";"28,5";"31,0";"28,5";"31,0";"31,0";"25,0";"9,8";"9,8";"8,7";"958,6";"958,6";"958,4";"1,3";"278,0";"5,0";"";"0,0"
"06/01/2025";"0000";"26,9";"28,5";"26,9";"37,0";"37,0";"31,0";"11,2";"11,2";"9,7";"959,0";"959,0";"958,6";"0,3";"198,0";"2,5";"";"0,0"
"06/01/2025";"0100";"27,0";"27,2";"26,9";"39,0";"39,0";"37,0";"11,8";"12,0";"11,0";"959,5";"959,5";"959,0";"0,8";"211,0";"1,9";"";"0,0"
"06/01/2025";"0200";"26,1";"27,2";"26,0";"44,0";"44,0";"39,0";"12,9";"12,9";"11,7";"959,9";"959,9";"959,5";"0,6";"200,0";"2,8";"";"0,0"
"06/01/2025";"0300";"25,2";"26,2";"25,1";"48,0";"48,0";"44,0";"13,5";"13,5";"12,4";"959,5";"959,9";"959,5";"0,7";"248,0";"2,5";"";"0,0"
"06/01/2025";"0400";"23,8";"25,2";"23,6";"55,0";"56,0";"48,0";"14,2";"14,4";"13,6";"959,2";"959,5";"959,2";"0,5";"231,0";"1,6";"";"0,0"
"06/01/2025";"0500";"23,3";"24,0";"22,8";"60,0";"61,0";"55,0";"15,1";"15,1";"14,2";"959,1";"959,2";"959,1";"0,4";"247,0";"1,0";"";"0,0"
"06/01/2025";"0600";"22,7";"23,4";"22,4";"58,0";"62,0";"56,0";"14,1";"15,0";"13,8";"959,0";"959,2";"959,0";"0,3";"290,0";"1,3";"";"0,0"
"06/01/2025";"0700";"22,6";"23,1";"21,9";"60,0";"66,0";"57,0";"14,5";"15,2";"14,0";"958,8";"959,0";"958,8";"0,2";"130,0";"0,8";"";"0,0"
"06/01/2025";"0800";"21,7";"22,7";"21,7";"65,0";"65,0";"60,0";"14,8";"15,2";"14,5";"959,0";"959,0";"958,8";"0,3";"213,0";"0,8";"";"0,0"
"06/01/2025";"0900";"21,7";"22,0";"21,3";"67,0";"68,0";"65,0";"15,2";"15,5";"14,7";"959,9";"959,9";"959,0";"0,4";"216,0";"0,9";"3,40";"0,0"
"06/01/2025";"1000";"23,3";"23,3";"21,7";"69,0";"70,0";"66,0";"17,2";"17,2";"15,2";"960,5";"960,5";"959,9";"0,2";"290,0";"0,7";"105,90";"0,0"
"06/01/2025";"1100";"26,2";"26,2";"23,3";"55,0";"70,0";"53,0";"16,3";"17,6";"15,8";"961,0";"961,0";"960,5";"1,3";"282,0";"2,2";"1096,40";"0,0"
"06/01/2025";"1200";"28,3";"28,6";"26,2";"42,0";"54,0";"42,0";"14,3";"16,2";"14,2";"961,2";"961,2";"960,9";"1,5";"225,0";"3,0";"2042,80";"0,0"
"06/01/2025";"1300";"29,6";"30,1";"28,2";"36,0";"46,0";"33,0";"12,8";"15,3";"11,7";"961,3";"961,4";"961,2";"0,6";"55,0";"3,6";"2470,60";"0,0"
"06/01/2025";"1400";"31,8";"32,1";"29,6";"30,0";"39,0";"26,0";"12,1";"14,5";"9,9";"961,1";"961,4";"961,1";"1,2";"285,0";"3,1";"2897,20";"0,0"
"06/01/2025";"1500";"32,8";"33,0";"31,7";"31,0";"35,0";"26,0";"13,5";"15,0";"10,5";"960,7";"961,1";"960,7";"2,1";"320,0";"6,2";"3637,70";"0,0"
"06/01/2025";"1600";"32,2";"33,5";"32,2";"30,0";"33,0";"26,0";"12,3";"14,3";"10,7";"960,0";"960,7";"959,9";"1,9";"323,0";"6,4";"3560,70";"0,0"
"06/01/2025";"1700";"33,0";"34,6";"32,1";"24,0";"31,0";"22,0";"9,8";"13,2";"8,8";"959,0";"960,0";"959,0";"3,0";"266,0";"9,3";"3292,50";"0,0"
"06/01/2025";"1800";"34,5";"34,9";"33,0";"25,0";"29,0";"22,0";"11,6";"13,8";"9,0";"958,2";"959,1";"958,2";"2,7";"271,0";"6,6";"2536,30";"0,0"
