"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"2100";"27,4";"28,1";"27,3";"43,0";"44,0";"41,0";"13,8";"14,4";"13,5";"923,7";"923,7";"923,5";"3,3";"238,0";"8,5";"1046,50";"0,0"
"01/01/2024";"2200";"25,7";"27,4";"25,7";"50,0";"50,0";"43,0";"14,6";"14,6";"13,6";"924,5";"924,5";"923,7";"3,1";"240,0";"6,3";"168,40";"0,0"
"01/01/2024";"2300";"23,6";"25,7";"23,6";"65,0";"65,0";"50,0";"16,8";"16,8";"14,6";"925,5";"925,5";"924,5";"4,1";"231,0";"8,5";"";"0,0"
"02/01/2024";"0000";"22,1";"23,6";"22,1";"73,0";"73,0";"65,0";"17,0";"17,0";"16,8";"926,3";"926,3";"925,5";"3,8";"234,0";"8,5";"";"0,0"
"02/01/2024";"0100";"20,9";"22,1";"20,9";"78,0";"78,0";"73,0";"17,0";"17,2";"17,0";"927,2";"927,2";"926,3";"4,4";"227,0";"10,9";"";"0,0"
"02/01/2024";"0200";"20,1";"20,9";"20,1";"83,0";"83,0";"78,0";"17,0";"17,1";"17,0";"927,0";"927,2";"926,9";"3,5";"226,0";"9,4";"";"0,0"
"02/01/2024";"0300";"19,7";"20,1";"19,7";"83,0";"84,0";"83,0";"16,7";"17,1";"16,7";"926,6";"927,1";"926,6";"3,4";"223,0";"7,7";"";"0,0"
"02/01/2024";"0400";"19,1";"19,7";"19,1";"87,0";"87,0";"83,0";"16,8";"16,8";"16,7";"926,1";"926,6";"926,1";"2,4";"229,0";"6,8";"";"0,0"
"02/01/2024";"0500";"18,7";"19,1";"18,7";"87,0";"87,0";"87,0";"16,6";"16,8";"16,6";"925,5";"926,1";"925,5";"2,5";"227,0";"5,6";"";"0,0"
"02/01/2024";"0600";"18,2";"18,7";"18,2";"89,0";"89,0";"87,0";"16,4";"16,6";"16,4";"925,0";"925,5";"924,9";"2,8";"230,0";"6,8";"";"0,0"
"02/01/2024";"0700";"18,1";"18,3";"18,1";"89,0";"89,0";"89,0";"16,2";"16,4";"16,2";"925,2";"925,2";"924,8";"1,2";"257,0";"5,4";"";"0,0"
"02/01/2024";"0800";"17,8";"18,1";"17,8";"90,0";"90,0";"89,0";"16,1";"16,2";"16,0";"925,6";"925,6";"925,1";"1,5";"237,0";"4,9";"";"0,0"
"02/01/2024";"0900";"18,1";"18,1";"17,7";"89,0";"90,0";"89,0";"16,3";"16,3";"16,0";"925,6";"925,7";"925,4";"1,1";"231,0";"3,8";"82,50";"0,0"
"02/01/2024";"1000";"20,1";"20,1";"18,1";"81,0";"89,0";"81,0";"16,6";"16,9";"16,1";"925,8";"925,8";"925,6";"1,9";"214,0";"4,3";"535,40";"0,0"
"02/01/2024";"1100";"23,2";"23,4";"20,1";"71,0";"81,0";"69,0";"17,6";"17,8";"16,6";"925,9";"925,9";"925,7";"1,5";"189,0";"4,3";"1754,60";"0,0"
"02/01/2024";"1200";"25,1";"25,5";"22,6";"66,0";"73,0";"64,0";"18,3";"18,7";"17,2";"925,7";"926,0";"925,7";"1,1";"161,0";"4,8";"2559,20";"0,0"
"02/01/2024";"1300";"25,4";"26,7";"24,5";"65,0";"68,0";"62,0";"18,3";"19,3";"17,7";"925,4";"925,7";"925,3";"1,4";"86,0";"4,4";"2030,80";"0,0"
"02/01/2024";"1400";"27,2";"27,4";"25,1";"58,0";"66,0";"58,0";"18,3";"19,6";"18,1";"925,1";"925,4";"925,0";"2,0";"257,0";"4,1";"2545,60";"0,0"
"02/01/2024";"1500";"28,2";"28,5";"27,2";"56,0";"59,0";"54,0";"18,6";"18,7";"17,6";"924,7";"925,1";"924,7";"0,7";"236,0";"4,1";"2526,80";"0,0"
"02/01/2024";"1600";"27,8";"28,4";"27,6";"57,0";"57,0";"52,0";"18,6";"19,1";"17,0";"924,4";"924,7";"924,4";"3,0";"302,0";"5,3";"1404,80";"0,0"
"02/01/2024";"1700";"28,4";"28,8";"27,5";"50,0";"58,0";"50,0";"17,0";"18,8";"17,0";"923,6";"924,4";"923,6";"2,7";"295,0";"5,4";"2235,40";"0,0"
"02/01/2024";"1800";"29,2";"29,8";"28,1";"42,0";"50,0";"40,0";"15,0";"17,1";"14,1";"923,0";"923,6";"923,0";"3,0";"290,0";"6,0";"2886,10";"0,0"
"02/01/2024";"1900";"28,8";"30,3";"28,5";"43,0";"43,0";"38,0";"15,1";"15,8";"13,2";"922,2";"923,0";"922,2";"3,6";"274,0";"5,9";"1996,00";"0,0"
"02/01/2024";"2000";"28,6";"29,3";"28,2";"48,0";"49,0";"43,0";"16,4";"16,7";"15,1";"922,3";"922,3";"921,9";"2,5";"269,0";"5,6";"1011,60";"0,0"
"02/01/2024";"2100";"27,7";"28,9";"27,7";"50,0";"50,0";"47,0";"16,4";"16,8";"16,0";"922,6";"922,6";"922,2";"2,7";"243,0";"5,2";"530,20";"0,0"
"02/01/2024";"2200";"25,6";"27,7";"25,6";"62,0";"62,0";"50,0";"17,7";"17,8";"16,4";"923,1";"923,1";"922,5";"4,2";"237,0";"8,4";"41,50";"0,0"
"02/01/2024";"2300";"24,5";"25,6";"24,5";"66,0";"66,0";"62,0";"17,6";"18,1";"17,6";"923,6";"923,7";"923,1";"3,5";"223,0";"7,8";"";"0,0"
"03/01/2024";"0000";"23,5";"24,5";"23,5";"67,0";"69,0";"66,0";"17,0";"17,7";"17,0";"924,4";"924,4";"923,6";"3,9";"233,0";"8,2";"";"0,0"
"03/01/2024";"0100";"22,4";"23,5";"22,4";"75,0";"75,0";"67,0";"17,6";"17,7";"17,1";"925,0";"925,0";"924,4";"3,1";"226,0";"8,8";"";"0,0"
"03/01/2024";"0200";"21,5";"22,4";"21,5";"79,0";"79,0";"75,0";"17,7";"17,7";"17,6";"924,8";"925,1";"924,8";"4,2";"234,0";"9,2";"";"0,0"
"03/01/2024";"0300";"20,9";"21,5";"20,9";"83,0";"83,0";"79,0";"17,9";"17,9";"17,7";"924,6";"924,9";"924,6";"3,7";"233,0";"9,2";"";"0,0"
"03/01/2024";"0400";"20,6";"20,9";"20,6";"84,0";"85,0";"83,0";"17,8";"18,1";"17,8";"924,4";"924,6";"924,4";"2,6";"247,0";"7,7";"";"0,0"
"03/01/2024";"0500";"19,8";"20,6";"19,8";"87,0";"87,0";"84,0";"17,6";"17,8";"17,6";"923,9";"924,4";"923,9";"3,1";"233,0";"5,5";"";"0,0"
"03/01/2024";"0600";"19,5";"19,8";"19,5";"87,0";"88,0";"87,0";"17,3";"17,6";"17,3";"923,4";"923,9";"923,4";"2,5";"240,0";"5,5";"";"0,0"
"03/01/2024";"0700";"19,1";"19,6";"19,1";"88,0";"88,0";"87,0";"17,1";"17,4";"17,1";"923,5";"923,5";"923,3";"3,0";"270,0";"5,2";"";"0,0"
"03/01/2024";"0800";"18,7";"19,1";"18,7";"89,0";"89,0";"88,0";"16,8";"17,2";"16,8";"923,6";"923,7";"923,4";"1,7";"234,0";"5,0";"";"0,0"
"03/01/2024";"0900";"19,1";"19,1";"18,5";"88,0";"90,0";"88,0";"17,0";"17,0";"16,7";"923,9";"923,9";"923,6";"1,2";"211,0";"3,6";"74,90";"0,0"
"03/01/2024";"1000";"20,5";"20,5";"19,1";"82,0";"88,0";"82,0";"17,2";"17,5";"16,8";"924,5";"924,5";"923,8";"1,8";"238,0";"3,4";"628,80";"0,0"
"03/01/2024";"1100";"23,7";"23,8";"20,3";"70,0";"82,0";"70,0";"17,8";"18,3";"17,0";"924,8";"924,9";"924,5";"1,2";"189,0";"3,4";"1452,90";"0,0"
"03/01/2024";"1200";"26,8";"26,8";"23,4";"64,0";"71,0";"62,0";"19,5";"19,5";"17,5";"925,1";"925,1";"924,8";"0,2";"86,0";"3,3";"2549,40";"0,0"
"03/01/2024";"1300";"27,4";"27,6";"26,1";"62,0";"66,0";"60,0";"19,5";"19,6";"18,4";"924,9";"925,1";"924,9";"1,8";"112,0";"4,8";"2991,20";"0,0"
"03/01/2024";"1400";"30,3";"30,3";"27,4";"52,0";"62,0";"51,0";"19,3";"20,2";"18,7";"924,5";"924,9";"924,5";"1,6";"142,0";"4,6";"";"0,0"
"03/01/2024";"1500";"30,6";"31,1";"28,7";"48,0";"54,0";"45,0";"18,4";"19,9";"17,2";"924,0";"924,5";"924,0";"0,7";"16,0";"4,6";"3466,20";"0,0"
"03/01/2024";"1600";"32,2";"32,2";"29,2";"46,0";"53,0";"45,0";"19,2";"19,6";"17,3";"923,2";"924,0";"923,2";"2,8";"343,0";"4,9";"2463,10";"0,0"
"03/01/2024";"1700";"30,3";"32,8";"29,5";"50,0";"53,0";"44,0";"18,6";"19,5";"17,7";"922,8";"923,2";"922,8";"2,8";"320,0";"6,0";"1666,00";"0,0"
"03/01/2024";"1800";"31,4";"32,4";"29,8";"40,0";"50,0";"40,0";"16,3";"18,7";"16,3";"921,8";"922,8";"921,8";"3,9";"314,0";"7,7";"3442,00";"0,0"
"03/01/2024";"1900";"32,2";"32,8";"31,4";"35,0";"41,0";"33,0";"14,7";"17,1";"13,6";"921,0";"921,8";"920,9";"3,8";"306,0";"8,1";"2857,10";"0,0"
"03/01/2024";"2000";"31,4";"32,3";"31,2";"38,0";"40,0";"35,0";"15,2";"16,4";"14,5";"921,2";"921,2";"921,0";"4,2";"303,0";"9,5";"2094,10";"0,0"
"03/01/2024";"2100";"29,8";"31,7";"29,8";"49,0";"49,0";"36,0";"17,9";"17,9";"14,4";"921,6";"921,6";"920,9";"5,0";"274,0";"8,5";"1074,60";"0,0"
"03/01/2024";"2200";"26,1";"29,8";"26,0";"63,0";"63,0";"49,0";"18,5";"19,2";"18,1";"923,2";"923,2";"921,6";"5,5";"231,0";"9,8";"248,00";"0,0"
"03/01/2024";"2300";"23,8";"26,1";"23,8";"73,0";"73,0";"63,0";"18,7";"18,8";"18,5";"924,2";"924,2";"923,2";"4,1";"230,0";"9,9";"";"0,0"
"04/01/2024";"0000";"22,4";"23,8";"22,4";"76,0";"76,0";"73,0";"17,9";"18,7";"17,9";"924,9";"924,9";"924,2";"4,7";"220,0";"11,2";"";"0,0"
"04/01/2024";"0100";"22,0";"22,5";"21,9";"79,0";"79,0";"76,0";"18,2";"18,2";"17,9";"925,5";"925,5";"924,9";"2,6";"225,0";"9,5";"";"0,0"
"04/01/2024";"0200";"21,8";"22,1";"21,8";"77,0";"79,0";"77,0";"17,7";"18,3";"17,7";"925,6";"925,7";"925,5";"4,2";"225,0";"9,3";"";"0,0"
"04/01/2024";"0300";"21,5";"21,8";"21,4";"79,0";"80,0";"77,0";"17,7";"17,9";"17,6";"925,5";"925,6";"925,4";"3,2";"226,0";"9,3";"";"0,0"
"04/01/2024";"0400";"21,3";"21,5";"21,2";"79,0";"79,0";"79,0";"17,5";"17,7";"17,5";"924,9";"925,5";"924,9";"2,6";"231,0";"8,0";"";"0,0"
"04/01/2024";"0500";"20,9";"21,2";"20,8";"81,0";"81,0";"79,0";"17,5";"17,5";"17,4";"924,6";"924,9";"924,6";"3,7";"238,0";"7,5";"";"0,0"
"04/01/2024";"0600";"20,4";"20,9";"20,4";"82,0";"83,0";"80,0";"17,3";"17,5";"17,2";"924,3";"924,6";"924,3";"2,9";"242,0";"8,1";"";"0,0"
"04/01/2024";"0700";"20,5";"20,5";"20,3";"81,0";"84,0";"81,0";"17,2";"17,6";"17,2";"924,0";"924,3";"923,9";"4,1";"237,0";"8,5";"";"0,0"
"04/01/2024";"0800";"20,3";"20,6";"20,3";"80,0";"83,0";"80,0";"16,9";"17,3";"16,9";"924,5";"924,5";"924,0";"4,5";"237,0";"9,6";"";"0,0"
"04/01/2024";"0900";"20,1";"20,4";"19,9";"82,0";"83,0";"80,0";"17,0";"17,1";"16,8";"924,7";"924,7";"924,4";"3,6";"233,0";"9,6";"82,50";"0,0"
"04/01/2024";"1000";"20,6";"20,7";"20,0";"80,0";"82,0";"79,0";"17,0";"17,1";"16,7";"925,3";"925,4";"924,6";"3,8";"234,0";"7,3";"596,60";"0,0"
"04/01/2024";"1100";"22,5";"22,5";"20,4";"73,0";"80,0";"72,0";"17,4";"17,4";"16,4";"925,9";"925,9";"925,3";"3,3";"238,0";"8,3";"1439,50";"0,0"
"04/01/2024";"1200";"22,6";"22,8";"21,4";"72,0";"76,0";"71,0";"17,2";"17,6";"16,7";"926,6";"926,6";"925,9";"2,8";"231,0";"7,0";"1750,40";"0,0"
"04/01/2024";"1300";"23,5";"23,9";"22,1";"69,0";"73,0";"67,0";"17,6";"17,8";"16,8";"926,4";"926,6";"926,3";"3,1";"233,0";"6,4";"2167,60";"0,0"
"04/01/2024";"1400";"25,2";"25,9";"23,3";"64,0";"69,0";"62,0";"17,8";"18,3";"17,0";"926,0";"926,4";"926,0";"3,3";"231,0";"6,6";"3100,10";"0,0"
"04/01/2024";"1500";"27,1";"27,7";"25,2";"56,0";"63,0";"55,0";"17,4";"18,5";"17,0";"925,5";"926,0";"925,4";"2,5";"245,0";"8,9";"";"0,0"
"04/01/2024";"1600";"28,6";"28,8";"26,3";"54,0";"58,0";"51,0";"18,5";"18,6";"17,1";"925,2";"925,5";"925,1";"3,3";"267,0";"7,7";"";"0,0"
"04/01/2024";"1700";"27,9";"29,2";"27,2";"52,0";"57,0";"49,0";"17,3";"18,4";"17,0";"924,8";"925,2";"924,8";"4,1";"275,0";"8,5";"4143,60";"0,0"
"04/01/2024";"1800";"28,3";"29,5";"27,9";"48,0";"52,0";"46,0";"16,1";"17,7";"15,8";"924,3";"924,8";"924,2";"3,7";"279,0";"7,2";"3678,20";"0,0"
"04/01/2024";"1900";"28,4";"29,8";"27,6";"49,0";"53,0";"46,0";"16,8";"17,7";"16,1";"923,5";"924,3";"923,5";"3,5";"240,0";"7,9";"2548,20";"0,0"
"04/01/2024";"2000";"28,1";"29,2";"27,9";"48,0";"50,0";"46,0";"16,1";"17,1";"16,0";"923,3";"923,5";"923,1";"4,3";"253,0";"7,5";"2051,60";"0,0"
"04/01/2024";"2100";"26,4";"28,5";"26,4";"58,0";"58,0";"47,0";"17,5";"17,6";"15,9";"923,9";"924,0";"923,3";"4,7";"238,0";"8,6";"1008,90";"0,0"
"04/01/2024";"2200";"24,7";"26,4";"24,7";"66,0";"66,0";"58,0";"17,9";"18,0";"17,4";"924,4";"924,5";"923,9";"4,2";"231,0";"8,6";"79,40";"0,0"
"04/01/2024";"2300";"23,4";"24,7";"23,3";"73,0";"73,0";"66,0";"18,2";"18,3";"17,9";"925,6";"925,6";"924,4";"4,0";"232,0";"8,3";"";"0,0"
"05/01/2024";"0000";"21,9";"23,4";"21,9";"76,0";"76,0";"72,0";"17,5";"18,2";"17,2";"925,7";"925,7";"925,5";"2,9";"225,0";"9,7";"";"0,0"
"05/01/2024";"0100";"20,6";"21,9";"20,6";"82,0";"82,0";"76,0";"17,4";"17,6";"17,2";"926,1";"926,1";"925,7";"4,8";"230,0";"8,8";"";"0,0"
"05/01/2024";"0200";"20,3";"20,6";"20,3";"82,0";"83,0";"82,0";"17,1";"17,4";"17,1";"926,1";"926,5";"926,1";"5,0";"235,0";"9,2";"";"0,0"
"05/01/2024";"0300";"19,8";"20,3";"19,8";"82,0";"83,0";"81,0";"16,7";"17,1";"16,7";"925,7";"926,2";"925,6";"4,7";"229,0";"10,9";"";"0,0"
"05/01/2024";"0400";"19,4";"19,8";"19,4";"84,0";"84,0";"82,0";"16,6";"16,7";"16,6";"925,2";"925,7";"925,2";"3,2";"219,0";"9,6";"";"0,0"
"05/01/2024";"0500";"19,0";"19,4";"19,0";"86,0";"86,0";"84,0";"16,7";"16,7";"16,6";"924,8";"925,2";"924,8";"2,9";"225,0";"8,3";"";"0,0"
"05/01/2024";"0600";"19,0";"19,0";"18,8";"87,0";"88,0";"86,0";"16,9";"16,9";"16,6";"924,5";"924,8";"924,5";"3,1";"227,0";"7,4";"";"0,0"
"05/01/2024";"0700";"18,9";"19,1";"18,8";"87,0";"87,0";"87,0";"16,6";"16,9";"16,6";"924,5";"924,6";"924,4";"3,7";"225,0";"7,3";"";"0,0"
"05/01/2024";"0800";"18,6";"18,9";"18,6";"87,0";"87,0";"86,0";"16,4";"16,6";"16,4";"924,7";"924,8";"924,5";"3,6";"229,0";"8,4";"";"0,0"
"05/01/2024";"0900";"19,0";"19,0";"18,5";"87,0";"88,0";"86,0";"16,7";"16,7";"16,4";"925,7";"925,7";"924,7";"3,6";"234,0";"8,1";"50,50";"0,0"
"05/01/2024";"1000";"19,7";"19,8";"18,9";"84,0";"87,0";"84,0";"16,9";"17,1";"16,6";"926,2";"926,2";"925,7";"3,0";"221,0";"7,1";"394,80";"0,0"
"05/01/2024";"1100";"21,1";"21,4";"19,7";"77,0";"84,0";"76,0";"16,8";"17,4";"16,7";"926,5";"926,5";"926,1";"3,3";"235,0";"6,5";"1394,60";"0,0"
"05/01/2024";"1200";"23,9";"24,2";"21,1";"68,0";"77,0";"66,0";"17,5";"17,8";"16,6";"926,5";"926,5";"926,3";"2,5";"230,0";"6,3";"2786,10";"0,0"
"05/01/2024";"1300";"25,9";"26,0";"23,4";"60,0";"69,0";"60,0";"17,5";"18,0";"16,8";"926,5";"926,7";"926,5";"1,5";"253,0";"5,7";"3585,40";"0,0"
"05/01/2024";"1400";"26,9";"27,6";"25,3";"55,0";"61,0";"53,0";"17,0";"18,0";"16,6";"926,1";"926,6";"926,1";"1,5";"258,0";"6,0";"4145,70";"0,0"
"05/01/2024";"1500";"28,5";"29,3";"26,7";"50,0";"55,0";"48,0";"17,1";"17,9";"16,1";"925,7";"926,1";"925,7";"2,4";"258,0";"5,6";"";"0,0"
"05/01/2024";"1600";"29,4";"30,2";"28,0";"44,0";"51,0";"43,0";"15,8";"17,2";"15,4";"925,3";"925,7";"925,2";"2,8";"306,0";"5,8";"";"0,0"
"05/01/2024";"1700";"31,1";"31,1";"28,8";"39,0";"46,0";"39,0";"15,4";"16,5";"14,5";"924,6";"925,3";"924,6";"3,4";"310,0";"6,5";"";"0,0"
"05/01/2024";"1800";"30,4";"31,2";"28,8";"38,0";"42,0";"37,0";"14,6";"15,4";"14,0";"923,6";"924,7";"923,6";"4,1";"272,0";"7,6";"3570,90";"0,0"
"05/01/2024";"1900";"29,4";"31,1";"29,4";"40,0";"40,0";"35,0";"14,3";"14,8";"13,1";"923,0";"923,6";"923,0";"4,2";"274,0";"7,9";"2707,70";"0,0"
"05/01/2024";"2000";"30,0";"30,1";"28,9";"41,0";"43,0";"40,0";"15,4";"15,4";"14,5";"922,7";"923,1";"922,7";"3,1";"276,0";"6,9";"1060,40";"0,0"
"05/01/2024";"2100";"28,4";"30,1";"28,3";"47,0";"47,0";"41,0";"15,9";"15,9";"15,2";"923,3";"923,3";"922,6";"3,6";"241,0";"7,1";"1028,20";"0,0"
"05/01/2024";"2200";"26,1";"28,4";"26,1";"54,0";"54,0";"47,0";"16,2";"16,3";"15,8";"923,9";"923,9";"923,3";"3,7";"230,0";"8,5";"126,10";"0,0"
"05/01/2024";"2300";"24,0";"26,2";"24,0";"67,0";"67,0";"54,0";"17,5";"17,6";"16,2";"925,2";"925,2";"923,9";"4,4";"228,0";"9,7";"";"0,0"
"06/01/2024";"0000";"22,5";"24,0";"22,5";"73,0";"73,0";"67,0";"17,3";"17,4";"17,0";"926,0";"926,1";"925,2";"3,7";"223,0";"9,1";"";"0,0"
"06/01/2024";"0100";"21,7";"22,5";"21,7";"77,0";"77,0";"73,0";"17,4";"17,4";"17,2";"926,5";"926,6";"926,0";"3,2";"229,0";"7,8";"";"0,0"
"06/01/2024";"0200";"20,9";"21,7";"20,9";"79,0";"80,0";"77,0";"17,0";"17,5";"17,0";"926,5";"926,7";"926,5";"3,0";"228,0";"6,7";"";"0,0"
"06/01/2024";"0300";"20,0";"20,9";"20,0";"82,0";"82,0";"78,0";"16,9";"17,1";"16,9";"926,0";"926,6";"925,9";"3,5";"237,0";"7,5";"";"0,0"
"06/01/2024";"0400";"19,2";"19,9";"19,2";"86,0";"86,0";"82,0";"16,8";"16,9";"16,8";"925,4";"926,0";"925,4";"2,1";"225,0";"7,5";"";"0,0"
"06/01/2024";"0500";"19,3";"19,4";"19,2";"86,0";"86,0";"85,0";"17,0";"17,0";"16,8";"925,0";"925,4";"925,0";"3,4";"232,0";"8,0";"";"0,0"
"06/01/2024";"0600";"19,3";"19,5";"19,3";"84,0";"86,0";"84,0";"16,6";"17,0";"16,6";"924,9";"925,2";"924,9";"3,1";"221,0";"7,5";"";"0,0"
"06/01/2024";"0700";"19,1";"19,3";"19,1";"85,0";"85,0";"84,0";"16,5";"16,6";"16,5";"925,2";"925,3";"924,9";"2,0";"233,0";"6,5";"";"0,0"
"06/01/2024";"0800";"18,7";"19,1";"18,7";"87,0";"87,0";"85,0";"16,4";"16,5";"16,4";"925,4";"925,4";"925,1";"2,9";"235,0";"5,9";"";"0,0"
"06/01/2024";"0900";"18,7";"18,7";"18,6";"87,0";"88,0";"87,0";"16,4";"16,6";"16,4";"925,9";"925,9";"925,4";"3,9";"231,0";"7,9";"67,10";"0,0"
"06/01/2024";"1000";"20,7";"20,7";"18,7";"79,0";"87,0";"79,0";"16,9";"17,0";"16,5";"926,1";"926,2";"925,9";"2,9";"228,0";"7,9";"795,50";"0,0"
"06/01/2024";"1100";"22,4";"22,6";"20,5";"71,0";"79,0";"70,0";"16,8";"17,1";"16,5";"926,5";"926,5";"926,1";"3,6";"237,0";"7,3";"1812,80";"0,0"
"06/01/2024";"1200";"25,3";"25,3";"22,4";"60,0";"71,0";"59,0";"17,0";"17,3";"16,5";"926,5";"926,6";"926,4";"2,5";"216,0";"6,4";"2769,20";"0,0"
"06/01/2024";"1300";"26,4";"27,0";"25,0";"55,0";"60,0";"53,0";"16,7";"17,3";"15,7";"926,4";"926,6";"926,4";"3,0";"236,0";"6,2";"3569,00";"0,0"
"06/01/2024";"1400";"28,6";"29,1";"26,3";"46,0";"55,0";"43,0";"15,8";"17,1";"14,8";"926,1";"926,4";"926,1";"1,8";"220,0";"9,0";"4170,00";"0,0"
"06/01/2024";"1500";"28,6";"30,5";"28,1";"44,0";"47,0";"40,0";"15,1";"16,5";"14,6";"925,8";"926,1";"925,8";"2,5";"155,0";"4,9";"4253,80";"0,0"
"06/01/2024";"1600";"31,7";"31,8";"28,5";"37,0";"47,0";"35,0";"15,3";"16,7";"14,3";"925,2";"925,8";"925,2";"3,5";"341,0";"7,3";"3891,10";"0,0"
"06/01/2024";"1700";"30,5";"32,4";"29,6";"35,0";"39,0";"33,0";"13,3";"15,4";"13,3";"924,6";"925,3";"924,6";"1,8";"342,0";"8,1";"3341,40";"0,0"
"06/01/2024";"1800";"31,0";"31,6";"29,9";"35,0";"39,0";"34,0";"13,6";"14,6";"13,3";"924,1";"924,6";"924,0";"1,0";"348,0";"4,5";"1498,50";"0,0"
